=== Problema do Caixeiro Viajante - Partindo de 0 ===
Total de cidades: 18
Início: 19:03:33

Caminho 3521: 0 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 6 -> 4 -> 3 -> 5 -> 9 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 558
Caminho 3522: 0 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 6 -> 4 -> 3 -> 5 -> 9 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 554
Caminho 3523: 0 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 6 -> 4 -> 3 -> 5 -> 9 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 519
Caminho 3524: 0 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 9 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 529
Caminho 3525: 0 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 9 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 525
Caminho 3526: 0 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 9 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 490
Caminho 3527: 0 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 3 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 529
Caminho 3528: 0 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 3 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 525
Caminho 3529: 0 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 3 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 490
Caminho 3530: 0 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 8 -> 3 -> 2 -> 1 -> 7 -> 12 -> 0 | Distância: 489
Caminho 3531: 0 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 8 -> 3 -> 2 -> 12 -> 7 -> 1 -> 0 | Distância: 501
Caminho 3532: 0 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 6 -> 4 -> 9 -> 5 -> 3 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 535
Caminho 3533: 0 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 6 -> 4 -> 9 -> 5 -> 3 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 531
Caminho 3534: 0 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 6 -> 4 -> 9 -> 5 -> 3 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 496
Caminho 3535: 0 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 6 -> 5 -> 3 -> 4 -> 9 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 533
Caminho 3536: 0 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 6 -> 5 -> 3 -> 4 -> 9 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 529
Caminho 3537: 0 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 6 -> 5 -> 3 -> 4 -> 9 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 494
Caminho 3538: 0 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 9 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 527
Caminho 3539: 0 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 9 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 523
Caminho 3540: 0 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 9 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 488
Caminho 3541: 0 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 3 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 504
Caminho 3542: 0 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 3 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 500
Caminho 3543: 0 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 3 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 465
Caminho 3544: 0 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 8 -> 3 -> 2 -> 1 -> 7 -> 12 -> 0 | Distância: 464
Caminho 3545: 0 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 8 -> 3 -> 2 -> 12 -> 7 -> 1 -> 0 | Distância: 476
Caminho 3546: 0 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 6 -> 5 -> 9 -> 4 -> 3 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 533
Caminho 3547: 0 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 6 -> 5 -> 9 -> 4 -> 3 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 529
Caminho 3548: 0 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 6 -> 5 -> 9 -> 4 -> 3 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 494
Caminho 3549: 0 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 9 -> 4 -> 5 -> 6 -> 3 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 499
Caminho 3550: 0 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 9 -> 4 -> 5 -> 6 -> 3 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 495
Caminho 3551: 0 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 9 -> 4 -> 5 -> 6 -> 3 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 460
Caminho 3552: 0 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 9 -> 4 -> 6 -> 5 -> 3 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 503
Caminho 3553: 0 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 9 -> 4 -> 6 -> 5 -> 3 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 499
Caminho 3554: 0 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 9 -> 4 -> 6 -> 5 -> 3 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 464
Caminho 3555: 0 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 9 -> 5 -> 4 -> 6 -> 3 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 524
Caminho 3556: 0 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 9 -> 5 -> 4 -> 6 -> 3 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 520
Caminho 3557: 0 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 9 -> 5 -> 4 -> 6 -> 3 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 485
Caminho 3558: 0 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 9 -> 5 -> 6 -> 4 -> 3 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 526
Caminho 3559: 0 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 9 -> 5 -> 6 -> 4 -> 3 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 522
Caminho 3560: 0 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 9 -> 5 -> 6 -> 4 -> 3 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 487
Caminho 3561: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 5 -> 4 -> 6 -> 3 -> 8 -> 9 -> 13 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 522
Caminho 3562: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 5 -> 4 -> 6 -> 3 -> 8 -> 9 -> 13 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 518
Caminho 3563: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 5 -> 4 -> 6 -> 3 -> 8 -> 9 -> 13 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 483
Caminho 3564: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 5 -> 4 -> 6 -> 3 -> 13 -> 9 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 565
Caminho 3565: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 5 -> 4 -> 6 -> 3 -> 13 -> 9 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 561
Caminho 3566: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 5 -> 4 -> 6 -> 3 -> 13 -> 9 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 526
Caminho 3567: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 5 -> 6 -> 4 -> 3 -> 8 -> 9 -> 13 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 524
Caminho 3568: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 5 -> 6 -> 4 -> 3 -> 8 -> 9 -> 13 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 520
Caminho 3569: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 5 -> 6 -> 4 -> 3 -> 8 -> 9 -> 13 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 485
Caminho 3570: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 5 -> 6 -> 4 -> 3 -> 13 -> 9 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 567
Caminho 3571: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 5 -> 6 -> 4 -> 3 -> 13 -> 9 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 563
Caminho 3572: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 5 -> 6 -> 4 -> 3 -> 13 -> 9 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 528
Caminho 3573: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 5 -> 6 -> 4 -> 9 -> 8 -> 3 -> 13 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 530
Caminho 3574: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 5 -> 6 -> 4 -> 9 -> 8 -> 3 -> 13 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 526
Caminho 3575: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 5 -> 6 -> 4 -> 9 -> 8 -> 3 -> 13 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 491
Caminho 3576: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 5 -> 6 -> 4 -> 9 -> 8 -> 12 -> 13 -> 3 -> 2 -> 1 -> 7 -> 0 | Distância: 512
Caminho 3577: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 5 -> 6 -> 4 -> 9 -> 8 -> 12 -> 13 -> 3 -> 2 -> 7 -> 1 -> 0 | Distância: 508
Caminho 3578: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 5 -> 6 -> 4 -> 9 -> 13 -> 3 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 544
Caminho 3579: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 5 -> 6 -> 4 -> 9 -> 13 -> 3 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 540
Caminho 3580: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 5 -> 6 -> 4 -> 9 -> 13 -> 3 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 505
Caminho 3581: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 5 -> 6 -> 4 -> 9 -> 13 -> 12 -> 8 -> 3 -> 2 -> 1 -> 7 -> 0 | Distância: 483
Caminho 3582: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 5 -> 6 -> 4 -> 9 -> 13 -> 12 -> 8 -> 3 -> 2 -> 7 -> 1 -> 0 | Distância: 479
Caminho 3583: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 8 -> 9 -> 13 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 520
Caminho 3584: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 8 -> 9 -> 13 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 516
Caminho 3585: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 8 -> 9 -> 13 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 481
Caminho 3586: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 13 -> 9 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 563
Caminho 3587: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 13 -> 9 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 559
Caminho 3588: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 13 -> 9 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 524
Caminho 3589: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 8 -> 3 -> 13 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 549
Caminho 3590: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 8 -> 3 -> 13 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 545
Caminho 3591: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 8 -> 3 -> 13 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 510
Caminho 3592: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 8 -> 12 -> 13 -> 3 -> 2 -> 1 -> 7 -> 0 | Distância: 531
Caminho 3593: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 8 -> 12 -> 13 -> 3 -> 2 -> 7 -> 1 -> 0 | Distância: 527
Caminho 3594: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 13 -> 3 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 563
Caminho 3595: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 13 -> 3 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 559
Caminho 3596: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 13 -> 3 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 524
Caminho 3597: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 13 -> 12 -> 8 -> 3 -> 2 -> 1 -> 7 -> 0 | Distância: 502
Caminho 3598: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 13 -> 12 -> 8 -> 3 -> 2 -> 7 -> 1 -> 0 | Distância: 498
Caminho 3599: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 8 -> 9 -> 13 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 518
Caminho 3600: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 8 -> 9 -> 13 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 514
Caminho 3601: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 8 -> 9 -> 13 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 479
Caminho 3602: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 13 -> 9 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 561
Caminho 3603: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 13 -> 9 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 557
Caminho 3604: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 13 -> 9 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 522
Caminho 3605: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 8 -> 3 -> 13 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 524
Caminho 3606: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 8 -> 3 -> 13 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 520
Caminho 3607: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 8 -> 3 -> 13 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 485
Caminho 3608: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 8 -> 12 -> 13 -> 3 -> 2 -> 1 -> 7 -> 0 | Distância: 506
Caminho 3609: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 8 -> 12 -> 13 -> 3 -> 2 -> 7 -> 1 -> 0 | Distância: 502
Caminho 3610: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 13 -> 3 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 538
Caminho 3611: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 13 -> 3 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 534
Caminho 3612: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 13 -> 3 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 499
Caminho 3613: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 13 -> 12 -> 8 -> 3 -> 2 -> 1 -> 7 -> 0 | Distância: 477
Caminho 3614: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 13 -> 12 -> 8 -> 3 -> 2 -> 7 -> 1 -> 0 | Distância: 473
Caminho 3615: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 5 -> 4 -> 6 -> 3 -> 8 -> 9 -> 14 -> 13 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 507
Caminho 3616: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 5 -> 4 -> 6 -> 3 -> 8 -> 9 -> 14 -> 13 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 503
Caminho 3617: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 5 -> 4 -> 6 -> 3 -> 8 -> 9 -> 14 -> 13 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 468
Caminho 3618: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 5 -> 4 -> 6 -> 3 -> 13 -> 14 -> 9 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 550
Caminho 3619: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 5 -> 4 -> 6 -> 3 -> 13 -> 14 -> 9 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 546
Caminho 3620: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 5 -> 4 -> 6 -> 3 -> 13 -> 14 -> 9 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 511
Caminho 3621: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 5 -> 6 -> 4 -> 3 -> 8 -> 9 -> 14 -> 13 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 509
Caminho 3622: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 5 -> 6 -> 4 -> 3 -> 8 -> 9 -> 14 -> 13 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 505
Caminho 3623: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 5 -> 6 -> 4 -> 3 -> 8 -> 9 -> 14 -> 13 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 470
Caminho 3624: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 5 -> 6 -> 4 -> 3 -> 13 -> 14 -> 9 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 552
Caminho 3625: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 5 -> 6 -> 4 -> 3 -> 13 -> 14 -> 9 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 548
Caminho 3626: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 5 -> 6 -> 4 -> 3 -> 13 -> 14 -> 9 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 513
Caminho 3627: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 5 -> 6 -> 4 -> 9 -> 14 -> 13 -> 3 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 529
Caminho 3628: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 5 -> 6 -> 4 -> 9 -> 14 -> 13 -> 3 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 525
Caminho 3629: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 5 -> 6 -> 4 -> 9 -> 14 -> 13 -> 3 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 490
Caminho 3630: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 5 -> 6 -> 4 -> 9 -> 14 -> 13 -> 12 -> 8 -> 3 -> 2 -> 1 -> 7 -> 0 | Distância: 468
Caminho 3631: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 5 -> 6 -> 4 -> 9 -> 14 -> 13 -> 12 -> 8 -> 3 -> 2 -> 7 -> 1 -> 0 | Distância: 464
Caminho 3632: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 8 -> 9 -> 14 -> 13 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 505
Caminho 3633: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 8 -> 9 -> 14 -> 13 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 501
Caminho 3634: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 8 -> 9 -> 14 -> 13 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 466
Caminho 3635: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 13 -> 14 -> 9 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 548
Caminho 3636: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 13 -> 14 -> 9 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 544
Caminho 3637: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 13 -> 14 -> 9 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 509
Caminho 3638: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 14 -> 13 -> 3 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 548
Caminho 3639: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 14 -> 13 -> 3 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 544
Caminho 3640: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 14 -> 13 -> 3 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 509
Caminho 3641: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 14 -> 13 -> 12 -> 8 -> 3 -> 2 -> 1 -> 7 -> 0 | Distância: 487
Caminho 3642: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 14 -> 13 -> 12 -> 8 -> 3 -> 2 -> 7 -> 1 -> 0 | Distância: 483
Caminho 3643: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 8 -> 9 -> 14 -> 13 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 503
Caminho 3644: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 8 -> 9 -> 14 -> 13 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 499
Caminho 3645: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 8 -> 9 -> 14 -> 13 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 464
Caminho 3646: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 13 -> 14 -> 9 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 546
Caminho 3647: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 13 -> 14 -> 9 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 542
Caminho 3648: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 13 -> 14 -> 9 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 507
