=== Problema do Caixeiro Viajante - Partindo de 0 ===
Total de cidades: 18
Início: 20:09:33

Caminho 1: 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 9 -> 8 -> 12 -> 13 -> 14 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 463
Caminho 7458: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 5 -> 6 -> 4 -> 9 -> 14 -> 13 -> 8 -> 3 -> 2 -> 12 -> 7 -> 1 -> 0 | Distância: 508
Caminho 7459: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 5 -> 6 -> 4 -> 9 -> 14 -> 13 -> 12 -> 8 -> 3 -> 2 -> 1 -> 7 -> 0 | Distância: 468
Caminho 7460: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 5 -> 6 -> 4 -> 9 -> 14 -> 13 -> 12 -> 8 -> 3 -> 2 -> 7 -> 1 -> 0 | Distância: 464
Caminho 7461: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 6 -> 3 -> 4 -> 5 -> 9 -> 14 -> 13 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 580
Caminho 7462: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 6 -> 3 -> 4 -> 5 -> 9 -> 14 -> 13 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 576
Caminho 7463: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 6 -> 3 -> 4 -> 5 -> 9 -> 14 -> 13 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 541
Caminho 7464: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 6 -> 3 -> 5 -> 4 -> 9 -> 14 -> 13 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 557
Caminho 7465: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 6 -> 3 -> 5 -> 4 -> 9 -> 14 -> 13 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 553
Caminho 7466: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 6 -> 3 -> 5 -> 4 -> 9 -> 14 -> 13 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 518
Caminho 7467: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 6 -> 4 -> 3 -> 5 -> 9 -> 14 -> 13 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 584
Caminho 7468: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 6 -> 4 -> 3 -> 5 -> 9 -> 14 -> 13 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 580
Caminho 7469: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 6 -> 4 -> 3 -> 5 -> 9 -> 14 -> 13 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 545
Caminho 7470: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 8 -> 9 -> 14 -> 13 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 505
Caminho 7471: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 8 -> 9 -> 14 -> 13 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 501
Caminho 7472: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 8 -> 9 -> 14 -> 13 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 466
Caminho 7473: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 9 -> 14 -> 13 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 555
Caminho 7474: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 9 -> 14 -> 13 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 551
Caminho 7475: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 9 -> 14 -> 13 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 516
Caminho 7476: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 13 -> 14 -> 9 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 548
Caminho 7477: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 13 -> 14 -> 9 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 544
Caminho 7478: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 13 -> 14 -> 9 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 509
Caminho 7479: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 14 -> 13 -> 3 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 548
Caminho 7480: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 14 -> 13 -> 3 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 544
Caminho 7481: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 14 -> 13 -> 3 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 509
Caminho 7482: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 14 -> 13 -> 8 -> 3 -> 2 -> 1 -> 7 -> 12 -> 0 | Distância: 515
Caminho 7483: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 14 -> 13 -> 8 -> 3 -> 2 -> 12 -> 7 -> 1 -> 0 | Distância: 527
Caminho 7484: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 14 -> 13 -> 12 -> 8 -> 3 -> 2 -> 1 -> 7 -> 0 | Distância: 487
Caminho 7485: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 14 -> 13 -> 12 -> 8 -> 3 -> 2 -> 7 -> 1 -> 0 | Distância: 483
Caminho 7486: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 6 -> 5 -> 3 -> 4 -> 9 -> 14 -> 13 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 559
Caminho 7487: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 6 -> 5 -> 3 -> 4 -> 9 -> 14 -> 13 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 555
Caminho 7488: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 6 -> 5 -> 3 -> 4 -> 9 -> 14 -> 13 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 520
Caminho 7489: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 8 -> 9 -> 14 -> 13 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 503
Caminho 7490: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 8 -> 9 -> 14 -> 13 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 499
Caminho 7491: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 8 -> 9 -> 14 -> 13 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 464
Caminho 7492: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 9 -> 14 -> 13 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 553
Caminho 7493: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 9 -> 14 -> 13 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 549
Caminho 7494: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 9 -> 14 -> 13 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 514
Caminho 7495: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 13 -> 14 -> 9 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 546
Caminho 7496: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 13 -> 14 -> 9 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 542
Caminho 7497: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 13 -> 14 -> 9 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 507
Caminho 7498: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 14 -> 13 -> 3 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 523
Caminho 7499: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 14 -> 13 -> 3 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 519
Caminho 7500: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 14 -> 13 -> 3 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 484
Caminho 7501: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 14 -> 13 -> 8 -> 3 -> 2 -> 1 -> 7 -> 12 -> 0 | Distância: 490
Caminho 7502: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 14 -> 13 -> 8 -> 3 -> 2 -> 12 -> 7 -> 1 -> 0 | Distância: 502
Caminho 7503: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 14 -> 13 -> 12 -> 8 -> 3 -> 2 -> 1 -> 7 -> 0 | Distância: 462
Caminho 7504: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 14 -> 13 -> 12 -> 8 -> 3 -> 2 -> 7 -> 1 -> 0 | Distância: 458
Caminho 7505: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 9 -> 4 -> 5 -> 6 -> 3 -> 8 -> 13 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 523
Caminho 7506: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 9 -> 4 -> 5 -> 6 -> 3 -> 8 -> 13 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 519
Caminho 7507: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 9 -> 4 -> 5 -> 6 -> 3 -> 8 -> 13 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 484
Caminho 7508: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 9 -> 4 -> 5 -> 6 -> 3 -> 13 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 566
Caminho 7509: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 9 -> 4 -> 5 -> 6 -> 3 -> 13 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 562
Caminho 7510: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 9 -> 4 -> 5 -> 6 -> 3 -> 13 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 527
Caminho 7511: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 9 -> 4 -> 6 -> 5 -> 3 -> 8 -> 13 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 527
Caminho 7512: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 9 -> 4 -> 6 -> 5 -> 3 -> 8 -> 13 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 523
Caminho 7513: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 9 -> 4 -> 6 -> 5 -> 3 -> 8 -> 13 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 488
Caminho 7514: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 9 -> 4 -> 6 -> 5 -> 3 -> 13 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 570
Caminho 7515: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 9 -> 4 -> 6 -> 5 -> 3 -> 13 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 566
Caminho 7516: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 9 -> 4 -> 6 -> 5 -> 3 -> 13 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 531
Caminho 7517: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 9 -> 5 -> 4 -> 6 -> 3 -> 8 -> 13 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 548
Caminho 7518: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 9 -> 5 -> 4 -> 6 -> 3 -> 8 -> 13 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 544
Caminho 7519: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 9 -> 5 -> 4 -> 6 -> 3 -> 8 -> 13 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 509
Caminho 7520: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 9 -> 5 -> 4 -> 6 -> 3 -> 13 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 591
Caminho 7521: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 9 -> 5 -> 4 -> 6 -> 3 -> 13 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 587
Caminho 7522: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 9 -> 5 -> 4 -> 6 -> 3 -> 13 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 552
Caminho 7523: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 9 -> 5 -> 6 -> 4 -> 3 -> 8 -> 13 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 550
Caminho 7524: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 9 -> 5 -> 6 -> 4 -> 3 -> 8 -> 13 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 546
Caminho 7525: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 9 -> 5 -> 6 -> 4 -> 3 -> 8 -> 13 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 511
Caminho 7526: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 9 -> 5 -> 6 -> 4 -> 3 -> 13 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 593
Caminho 7527: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 9 -> 5 -> 6 -> 4 -> 3 -> 13 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 589
Caminho 7528: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 9 -> 5 -> 6 -> 4 -> 3 -> 13 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 554
Caminho 7529: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 13 -> 3 -> 4 -> 6 -> 5 -> 9 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 564
Caminho 7530: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 13 -> 3 -> 4 -> 6 -> 5 -> 9 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 560
Caminho 7531: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 13 -> 3 -> 4 -> 6 -> 5 -> 9 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 525
Caminho 7532: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 13 -> 3 -> 5 -> 6 -> 4 -> 9 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 541
Caminho 7533: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 13 -> 3 -> 5 -> 6 -> 4 -> 9 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 537
Caminho 7534: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 13 -> 3 -> 5 -> 6 -> 4 -> 9 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 502
Caminho 7535: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 13 -> 3 -> 6 -> 4 -> 5 -> 9 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 562
Caminho 7536: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 13 -> 3 -> 6 -> 4 -> 5 -> 9 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 558
Caminho 7537: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 13 -> 3 -> 6 -> 4 -> 5 -> 9 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 523
Caminho 7538: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 13 -> 3 -> 6 -> 5 -> 4 -> 9 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 537
Caminho 7539: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 13 -> 3 -> 6 -> 5 -> 4 -> 9 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 533
Caminho 7540: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 13 -> 3 -> 6 -> 5 -> 4 -> 9 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 498
Caminho 7541: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 13 -> 8 -> 9 -> 4 -> 5 -> 6 -> 3 -> 2 -> 1 -> 7 -> 12 -> 0 | Distância: 504
Caminho 7542: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 13 -> 8 -> 9 -> 4 -> 5 -> 6 -> 3 -> 2 -> 12 -> 7 -> 1 -> 0 | Distância: 516
Caminho 7543: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 13 -> 8 -> 9 -> 4 -> 6 -> 5 -> 3 -> 2 -> 1 -> 7 -> 12 -> 0 | Distância: 508
Caminho 7544: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 13 -> 8 -> 9 -> 4 -> 6 -> 5 -> 3 -> 2 -> 12 -> 7 -> 1 -> 0 | Distância: 520
Caminho 7545: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 13 -> 8 -> 9 -> 5 -> 4 -> 6 -> 3 -> 2 -> 1 -> 7 -> 12 -> 0 | Distância: 529
Caminho 7546: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 13 -> 8 -> 9 -> 5 -> 4 -> 6 -> 3 -> 2 -> 12 -> 7 -> 1 -> 0 | Distância: 541
Caminho 7547: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 13 -> 8 -> 9 -> 5 -> 6 -> 4 -> 3 -> 2 -> 1 -> 7 -> 12 -> 0 | Distância: 531
Caminho 7548: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 13 -> 8 -> 9 -> 5 -> 6 -> 4 -> 3 -> 2 -> 12 -> 7 -> 1 -> 0 | Distância: 543
Caminho 7549: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 13 -> 9 -> 4 -> 5 -> 6 -> 3 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 508
Caminho 7550: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 13 -> 9 -> 4 -> 5 -> 6 -> 3 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 504
Caminho 7551: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 13 -> 9 -> 4 -> 5 -> 6 -> 3 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 469
Caminho 7552: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 13 -> 9 -> 4 -> 6 -> 5 -> 3 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 512
Caminho 7553: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 13 -> 9 -> 4 -> 6 -> 5 -> 3 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 508
Caminho 7554: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 13 -> 9 -> 4 -> 6 -> 5 -> 3 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 473
Caminho 7555: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 13 -> 9 -> 5 -> 4 -> 6 -> 3 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 533
Caminho 7556: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 13 -> 9 -> 5 -> 4 -> 6 -> 3 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 529
Caminho 7557: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 13 -> 9 -> 5 -> 4 -> 6 -> 3 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 494
Caminho 7558: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 13 -> 9 -> 5 -> 6 -> 4 -> 3 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 535
Caminho 7559: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 13 -> 9 -> 5 -> 6 -> 4 -> 3 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 531
Caminho 7560: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 13 -> 9 -> 5 -> 6 -> 4 -> 3 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 496
Caminho 7561: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 13 -> 12 -> 8 -> 9 -> 4 -> 5 -> 6 -> 3 -> 2 -> 1 -> 7 -> 0 | Distância: 476
Caminho 7562: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 13 -> 12 -> 8 -> 9 -> 4 -> 5 -> 6 -> 3 -> 2 -> 7 -> 1 -> 0 | Distância: 472
Caminho 7563: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 13 -> 12 -> 8 -> 9 -> 4 -> 6 -> 5 -> 3 -> 2 -> 1 -> 7 -> 0 | Distância: 480
Caminho 7564: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 13 -> 12 -> 8 -> 9 -> 4 -> 6 -> 5 -> 3 -> 2 -> 7 -> 1 -> 0 | Distância: 476
Caminho 7565: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 13 -> 12 -> 8 -> 9 -> 5 -> 4 -> 6 -> 3 -> 2 -> 1 -> 7 -> 0 | Distância: 501
Caminho 7566: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 13 -> 12 -> 8 -> 9 -> 5 -> 4 -> 6 -> 3 -> 2 -> 7 -> 1 -> 0 | Distância: 497
Caminho 7567: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 13 -> 12 -> 8 -> 9 -> 5 -> 6 -> 4 -> 3 -> 2 -> 1 -> 7 -> 0 | Distância: 503
Caminho 7568: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 14 -> 13 -> 12 -> 8 -> 9 -> 5 -> 6 -> 4 -> 3 -> 2 -> 7 -> 1 -> 0 | Distância: 499
Caminho 7569: 0 -> 11 -> 15 -> 16 -> 17 -> 14 -> 9 -> 4 -> 5 -> 10 -> 6 -> 3 -> 8 -> 13 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 533
Caminho 7570: 0 -> 11 -> 15 -> 16 -> 17 -> 14 -> 9 -> 4 -> 5 -> 10 -> 6 -> 3 -> 8 -> 13 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 529
Caminho 7571: 0 -> 11 -> 15 -> 16 -> 17 -> 14 -> 9 -> 4 -> 5 -> 10 -> 6 -> 3 -> 8 -> 13 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 494
Caminho 7572: 0 -> 11 -> 15 -> 16 -> 17 -> 14 -> 9 -> 4 -> 5 -> 10 -> 6 -> 3 -> 13 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 576
Caminho 7573: 0 -> 11 -> 15 -> 16 -> 17 -> 14 -> 9 -> 4 -> 5 -> 10 -> 6 -> 3 -> 13 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 572
Caminho 7574: 0 -> 11 -> 15 -> 16 -> 17 -> 14 -> 9 -> 4 -> 5 -> 10 -> 6 -> 3 -> 13 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 537
Caminho 7575: 0 -> 11 -> 15 -> 16 -> 17 -> 14 -> 9 -> 4 -> 6 -> 10 -> 5 -> 3 -> 8 -> 13 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 537
Caminho 7576: 0 -> 11 -> 15 -> 16 -> 17 -> 14 -> 9 -> 4 -> 6 -> 10 -> 5 -> 3 -> 8 -> 13 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 533
Caminho 7577: 0 -> 11 -> 15 -> 16 -> 17 -> 14 -> 9 -> 4 -> 6 -> 10 -> 5 -> 3 -> 8 -> 13 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 498
Caminho 7578: 0 -> 11 -> 15 -> 16 -> 17 -> 14 -> 9 -> 4 -> 6 -> 10 -> 5 -> 3 -> 13 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 580
Caminho 7579: 0 -> 11 -> 15 -> 16 -> 17 -> 14 -> 9 -> 4 -> 6 -> 10 -> 5 -> 3 -> 13 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 576
Caminho 7580: 0 -> 11 -> 15 -> 16 -> 17 -> 14 -> 9 -> 4 -> 6 -> 10 -> 5 -> 3 -> 13 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 541
Caminho 7581: 0 -> 11 -> 15 -> 16 -> 17 -> 14 -> 9 -> 5 -> 10 -> 6 -> 4 -> 3 -> 8 -> 13 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 560
Caminho 7582: 0 -> 11 -> 15 -> 16 -> 17 -> 14 -> 9 -> 5 -> 10 -> 6 -> 4 -> 3 -> 8 -> 13 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 556
Caminho 7583: 0 -> 11 -> 15 -> 16 -> 17 -> 14 -> 9 -> 5 -> 10 -> 6 -> 4 -> 3 -> 8 -> 13 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 521
Caminho 7584: 0 -> 11 -> 15 -> 16 -> 17 -> 14 -> 9 -> 5 -> 10 -> 6 -> 4 -> 3 -> 13 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 603
